status,why,verify,state,pollster,sponsor,partisan,population,n,start_date,end_date,dem_candidate,rep_candidate,dem_pct,rep_pct,margin,note,source_url,mentions,confidence
dup,기존 CSV에 있음,,MI,AARP/Fabrizio Ward·Impact Research,AARP,none,LV,877,2026-08-09,2026-08-11,El-Sayed,Rogers,48,47,1,±3.3·일일 브리핑 08/21 추출(언급 10회)·양당 합동 실사로 하우스이펙트 의심이 가장 적은 기준점으로 서술됨 · 실사기간은 '8월'로만 제시 · 조사기간 미상,https://www.aarp.org/government-elections/michigan-election-poll-2026/,2026-08-21;2026-08-22;2026-08-23;2026-08-24;2026-08-29;2026-08-30;2026-09-05;2026-09-06;2026-09-14;2026-09-15,high
dup,기존 CSV에 있음,,MI,Susquehanna Polling & Research,,none,LV,800,2026-08-11,2026-08-17,El-Sayed,Rogers,46,39,7,±3.46·일일 브리핑 08/20 추출(언급 17회)·주 내 최신 조사이자 유일한 LV 스크린(8/20 시점) · 무당파에서 엘사예드 46–24,https://www.newsweek.com/republicans-dealt-quadruple-polling-blow-race-against-abdul-el-sayed-12352792,2026-08-20;2026-08-21;2026-08-22;2026-08-24;2026-08-25;2026-08-26;2026-08-29;2026-08-30;2026-08-31;2026-09-01;2026-09-02;2026-09-03;2026-09-04;2026-09-05;2026-09-06;2026-09-07;2026-09-08,high
dup,기존 CSV에 있음,,MI,MSU/IPPSR·YouGov,MSU IPPSR,none,RV,1000,2026-08-10,2026-08-20,El-Sayed,Rogers,48,44,4,"일일 브리핑 09/02 추출(언급 6회)·RV 48–44 기록, LV 버전은 50–45(적극투표층 779명)",https://ippsr.msu.edu/news/msu-poll-shows-democrats-lead-republicans-coalesce-behind-rogers,2026-09-02;2026-09-03;2026-09-04;2026-09-05;2026-09-06;2026-09-08,high
dup,기존 CSV에 있음,,MI,EPIC-MRA,,none,LV,600,2026-08-22,2026-08-28,El-Sayed,Rogers,47,43,4,±4·일일 브리핑 09/01 추출(언급 14회)·일부 회차(9/13)에서는 '(8/29)'로 축약 인용됨,https://www.forbes.com/sites/saradorn/2026/08/31/latest-2026-senate-polls-el-sayed-leads-rogers-by-4-points-in-michigan/,2026-09-01;2026-09-02;2026-09-03;2026-09-04;2026-09-05;2026-09-06;2026-09-07;2026-09-08;2026-09-09;2026-09-13;2026-09-14;2026-09-15;2026-09-16;2026-09-17,high
dup,기존 CSV에 있음,,MI,Glengariff,Detroit News/WDIV-TV,none,LV,600,2026-08-31,2026-09-03,El-Sayed,Rogers,44.4,45.8,-1.4,"±4·일일 브리핑 09/10 추출(언급 5회)·무당층에서 로저스 +14, 40세 이상·비대졸에서 로저스 강세; 미결정 9%+",https://www.detroitnews.com/story/news/politics/2026/09/08/michigan-senate-poll-mike-rogers-abdul-el-sayed/91653231007/,2026-09-10;2026-09-11;2026-09-13;2026-09-14;2026-09-15,high
dup,기존 CSV에 있음,,MI,CNN/SSRS,,none,LV,843,2026-08-31,2026-09-06,El-Sayed,Rogers,47,44,3,±4.1·일일 브리핑 09/10 추출(언급 4회)·무당층 엘사예드 48–32; 25%가 미확정,https://edition.cnn.com/2026/09/09/politics/cnn-polls-maine-senate-michigan-senate-abdul-el-sayed-susan-collins,2026-09-10;2026-09-11;2026-09-12;2026-09-13,high
dup,기존 CSV에 있음,,MI,Trafalgar Group,,none,LV,1079,2026-09-07,2026-09-09,El-Sayed,Rogers,46.3,44.8,1.5,±2.9·일일 브리핑 09/12 추출(언급 2회)·공화 성향 하우스,https://www.thetrafalgargroup.org/wp-content/uploads/2026/09/MI-Gen-Sen-Full-Report-0910.pdf,2026-09-12;2026-09-13,high
pending,"누락: start_date,end_date,source_url",,NC,Carolina Forward/Change Research,,none,LV,,,,Cooper,Whatley,49,42,7,"일일 브리핑 08/18 추출·5월 시행 언급, 정확한 조사 기간 미기재. 8월 조사(50–43)와 별개 웨이브",,2026-08-18,low
pending,"누락: start_date,end_date",,NC,Carolina Journal,,none,,,,,Cooper,Whatley,49.8,38.7,11.1,"일일 브리핑 06/24 추출(언급 20회)·실시 시기 '5월'로만 명시, 정확한 일자 불명. Carolina Journal은 보수 성향 매체. · 발표 시점 2026년 5월로만 표기, 정확한 실사 날짜 불명 · 조사월만 명시(5월), 구체 일자 미기재 · '5월' 조사로만 명시, 구체 일자 미상; 실제 조사기관명(Carolina Journal은 매체/발행처)이 별도로 있을 수 있으나 텍스트에 미기재",https://www.carolinajournal.com/polls/may-2026-coopers-lead-over-whatley-in-senate-race-widens/,2026-06-24;2026-06-27;2026-06-28;2026-07-02;2026-07-03;2026-07-05;2026-07-07;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-22;2026-07-26;2026-07-27;2026-07-29;2026-07-30;2026-08-04,low
pending,"누락: start_date,end_date,dem_pct,rep_pct",,NC,Carolina Journal,,none,,,,,Cooper,Whatley,,,,"일일 브리핑 06/27 추출·동일 매체의 5월 조사(+11.1)와 별개인 3월 조사; 실시 시기 '3월'로만 명시, 마진만 보도됨",https://www.carolinajournal.com/major-ranking-moves-ncs-senate-race-from-toss-up-to-lean-d/,2026-06-27,low
pending,"누락: start_date,end_date,dem_pct,rep_pct,source_url",,NC,Catawba College/YouGov,,none,,,,,Cooper,Whatley,,,,일일 브리핑 09/05 추출·toplines·날짜 모두 미기재,,2026-09-05,low
pending,"누락: start_date,end_date",,NC,Change Research,Carolina Forward,none,,,,,Cooper,Whatley,49,42,7,일일 브리핑 08/12 추출·같은 Carolina Forward 조사 시리즈의 5월판(8월판 대비 이전 웨이브); 조사기간 미기재,https://carolinaforward.org/news/the-august-2026-carolina-forward-poll/,2026-08-12,low
pending,"누락: start_date,end_date,dem_pct,rep_pct",,NC,Emerson College/Nexstar,,none,,,,,Cooper,Whatley,,,,"일일 브리핑 06/09 추출(언급 4회)·정확 득표율·조사 기간 미제공, 마진(쿠퍼 +6)만 보도됨. · 출마 초반 여론조사로만 언급, 정확한 수치·조사기간·출처 링크 미기재",https://emersoncollegepolling.com/north-carolina-2026-poll-cooper-starts-us-senate-race-with-six-point-lead-and-clear-name-recognition-advantage-over-whatley/,2026-06-09;2026-06-10;2026-07-20;2026-07-28,low
pending,"누락: start_date,end_date",,NC,Emerson College/Nexstar,,none,,,,,Cooper,Whatley,47,41,6,일일 브리핑 06/22 추출(언급 2회)·구체적 실사 기간 미기재,https://emersoncollegepolling.com/north-carolina-2026-poll-cooper-starts-us-senate-race-with-six-point-lead-and-clear-name-recognition-advantage-over-whatley/,2026-06-22;2026-06-23,low
pending,"누락: start_date,end_date,dem_pct,rep_pct,source_url",,NC,Fox News/Beacon·Shaw,,none,,,,,Cooper,Whatley,,,,"일일 브리핑 09/04 추출(언급 4회)·toplines 미기재, 실사기간 여부 불명(단일일자) · 톱라인·날짜 미상",,2026-09-04;2026-09-05;2026-09-14;2026-09-15,low
pending,"누락: start_date,end_date",,NC,Opinion Diagnostics,,none,,,,,Cooper,Whatley,50.4,41.4,9,일일 브리핑 07/23 추출(언급 3회)·'6월의 타사 평가'라고만 시기 언급; 위의 Carolina Journal 조사(49.8-38.7)와 동일 조사일 가능성 있으나 수치가 달라 별개 항목으로 처리 — 동일 여부 불확실,https://news.ballotpedia.org/2026/04/06/roy-cooper-d-michael-whatley-r-and-three-other-candidates-are-running-in-north-carolinas-u-s-senate-election-on-november-3-2026/,2026-07-23;2026-08-11;2026-08-12,low
dup,"기존 CSV에 있음(기관·수치 일치, 날짜 표기만 다름)",,NC,Public Policy Polling,,none,LV,,,,Cooper,Whatley,48,44,4,"일일 브리핑 07/14 추출(언급 11회)·브리핑에서 '민주 성향/민주 계열' 하우스로 명시(PPP); 실사 기간은 원문에 '공개 시점에 미발표'로 명시 · 정확한 조사기간 미기재(원문에 '7/13 주간 발표', '7월 중순'으로만 언급)",https://www.publicpolicypolling.com/polls/cooper-leads-but-whatley-has-a-path/,2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-20;2026-07-21;2026-07-24;2026-07-25;2026-07-26;2026-07-27;2026-07-28,low
pending,"누락: start_date,end_date,dem_pct,rep_pct",,NC,YouGov,,none,,,,,Cooper,Whatley,,,,"일일 브리핑 08/06 추출·'커토바칼리지'=Catawba College와 YouGov 공동 조사로 보도됨; 조사기간·토플라인 미기재, 마진만 제시",https://www.cbs17.com/news/north-carolina-news/roy-cooper-leads-michael-whatley-by-14-points-in-new-nc-senate-race-poll/,2026-08-06,low
ready,,차단/오류(HTTPError),NC,Harper Polling,Carolina Journal,none,,,2026-05-10,2026-05-11,Cooper,Whatley,49.8,38.7,11.1,±4·일일 브리핑 06/09 추출(언급 12회)·원문 대조 차단/오류(HTTPError)·3월 조사(+7.8)에서 5월 조사(+11.1)로 격차 확대라고 보도됨; 6/21 브리핑에서 moe ±4 명시.,https://www.carolinajournal.com/polls/may-2026-coopers-lead-over-whatley-in-senate-race-widens/,2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-14;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-19;2026-06-20;2026-06-21,high
dup,기존 CSV에 있음,,NC,Catawba College/YouGov,,none,LV,905,2026-06-01,2026-06-10,Cooper,Whatley,48,34,14,"일일 브리핑 06/21 추출(언급 15회)·'앞선'(이전) 조사로만 언급되어 실제 시행 시점·URL 불명. · 발표일 보도가 6/23~6/25로 기사마다 상이하나(동일 실사기간 6/1–10) 같은 조사로 판단해 병합; 미결정 15%, 도시+37/농촌+11/교외+5 · 정확한 실사 날짜 불명 (일부 브리핑은 '6/23', 다른 브리핑은 '6월 말'로 표기)",https://www.cbs17.com/news/north-carolina-news/roy-cooper-leads-michael-whatley-by-14-points-in-new-nc-senate-race-poll/,2026-06-21;2026-06-25;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-01;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-11;2026-07-12;2026-07-13;2026-07-14,low
dup,기존 CSV에 있음,,NC,NYT/Siena,New York Times,none,LV,,2026-06-15,2026-06-29,Cooper,Whatley,50,43,7,"일일 브리핑 07/04 추출(언급 11회)·NYT/Siena 6개 주 패키지(6/15–29, 주당 약 600명 LV, ±약 5)의 일부 — 주별 정확한 n/moe는 미기재 · NYT/Siena 6개주 배터리, 주당 약 600명(근사치, 정확 n 비공개, 07-10 브리핑 기준) · 플래트너 메인 사퇴 이전 시행된 'NYT/Siena 6개 주 패키지'의 일부로 인용, 정확한 조사기간·출처 링크 미기재",https://sri.siena.edu/2026/07/01/new-york-times-siena-polls-in-alaska-iowa-north-carolina-and-ohio/,2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-17;2026-07-21;2026-07-22,high
dup,기존 CSV에 있음,,NC,Fox News/Beacon·Shaw,,none,RV,1005,2026-07-23,2026-07-27,Cooper,Whatley,53,44,9,"±3·일일 브리핑 07/31 추출(언급 15회)·'매우 적극적' 투표층 서브그룹은 55-42 · '7월 말'로만 언급, 정확한 조사 기간 미기재",https://thehill.com/homenews/campaign/5999436-fox-news-poll-north-carolina-senate/,2026-07-31;2026-08-01;2026-08-02;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-08;2026-08-09;2026-08-10;2026-08-13;2026-08-14;2026-08-16;2026-08-23,high
dup,기존 CSV에 있음,,NC,Elon University,,none,LV,800,2026-07-23,2026-07-31,Cooper,Whatley,53,42,11,"±5.6·일일 브리핑 08/14 추출(언급 31회)·등록유권자(RV) 기준으로는 51–35로 별도 보도됨. 왯틀리 인지도 상승에 따른 향후 격차 축소를 조사책임자가 직접 전망 · 8월 웨이브. 9월 웨이브(Elon 9/10 공표, 별도 항목)와 구분됨; 정확한 조사기간 미상",https://www.elon.edu/u/news/2026/08/12/elon-poll-cooper-continues-to-lead-in-north-carolina-u-s-senate-race/,2026-08-14;2026-08-15;2026-08-16;2026-08-17;2026-08-18;2026-08-20;2026-08-21;2026-08-22;2026-08-23;2026-08-24;2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-29;2026-08-30;2026-08-31;2026-09-01;2026-09-02;2026-09-03;2026-09-04;2026-09-05;2026-09-06;2026-09-07;2026-09-08;2026-09-10;2026-09-11;2026-09-14;2026-09-15;2026-09-16;2026-09-17,high
dup,기존 CSV에 있음,,NC,Change Research,Carolina Forward,none,LV,915,2026-08-03,2026-08-06,Cooper,Whatley,50,43,7,±3.5·일일 브리핑 08/12 추출(언급 6회)·Carolina Forward는 진보 성향 애드보커시 단체로 알려져 있으나 텍스트에 partisan 명시 없어 none 처리 · 08-22 브리핑은 동일 조사를 '49–42'로 다르게 기재(5월 수치와의 혼동 가능성) — 8/18 원문 상세 기재(50–43)를 채택,https://carolinaforward.org/news/the-august-2026-carolina-forward-poll/,2026-08-12;2026-08-13;2026-08-18;2026-08-20;2026-08-21;2026-08-22,high
dup,기존 CSV에 있음,,NC,Harper Polling,,none,LV,600,2026-08-09,2026-08-10,Cooper,Whatley,51.5,39,12.5,±4·일일 브리핑 08/17 추출(언급 7회)·보수 성향 존 로크 재단 발행 매체의 조사,https://www.carolinajournal.com/polls/august-2026-coopers-lead-over-whatley-grows-to-12-5-points/,2026-08-17;2026-08-18;2026-08-20;2026-08-21;2026-08-22;2026-08-23;2026-08-24,high
dup,기존 CSV에 있음,,NC,High Point University,,none,RV,800,2026-08-03,2026-08-12,Cooper,Whatley,50,45,5,"±4.3·일일 브리핑 08/22 추출(언급 10회)·8/23·8/24 브리핑은 표본을 'LV 660명, ±5.2'로 다르게 기재 — 원문 불일치, 08-22 표기(RV 800, ±4.3)를 1차 채택. 온라인 패널이라 표본오차 대신 신뢰구간 제시 · 초기(8/30)엔 '8/21' 단일일자로만 인용, 9/8에 전체 세부사항 확인; 9/5 브리핑은 이 조사를 '+7'로 오기재 · 9/13 회차는 날짜를 '(8/19)'로 표기, 마진(+5)은 일치",https://www.thecentersquare.com/north_carolina/article_a4affbad-c19c-450e-875f-a4f627153ba2.html,2026-08-22;2026-08-23;2026-08-24;2026-08-30;2026-08-31;2026-09-04;2026-09-05;2026-09-08;2026-09-09;2026-09-13,high
pending,누락: source_url,,NC,Harper Polling,,R,,,2026-08-13,2026-08-13,Cooper,Whatley,52,39,13,"일일 브리핑 09/02 추출(언급 6회)·실사일자가 '8/13'(9/3,9/4) 대 '8/9~10'(9/5)로 브리핑 간 상충; margin도 +13→+12.5로 변동. Carolina Journal은 보수 성향 매체이므로 partisan R로 표기(확실치 않음)",,2026-09-02;2026-09-03;2026-09-04;2026-09-05;2026-09-09;2026-09-13,low
dup,기존 CSV에 있음,,NC,Elon University,,none,LV,800,2026-08-21,2026-08-31,Cooper,Whatley,49,38,11,±5.6·일일 브리핑 09/12 추출(언급 2회)·등록유권자 기준으로는 쿠퍼 49 – 워틀리 36; 트럼프 지지 31/54(2025년 1월 이후 최저),https://www.wral.com/news/nccapitol/cooper-maintains-lead-over-whatley-elon-university-poll-sept-2026/,2026-09-12;2026-09-13,high
dup,기존 CSV에 있음,,NC,East Carolina University,,none,LV,675,2026-08-31,2026-09-03,Cooper,Whatley,46,39,7,±4.4·일일 브리핑 09/12 추출(언급 2회)·AAPOR 투명성 이니셔티브 회원; 강제선택시 52–44,https://surveyresearch-ecu.reportablenews.com/pr/ecu-poll-cooper-leads-whatley-by-7-points,2026-09-12;2026-09-13,high
pending,"누락: start_date,end_date,dem_pct,rep_pct",,NH,Emerson College/Nexstar,,none,,,,,Pappas,Sununu,,,,"일일 브리핑 07/19 추출(언급 5회)·toplines·실사기간 미기재, 본선 매치업이 통계적 동률이라고만 서술",https://emersoncollegepolling.com/new-hampshire-2026-sununu-leads-gop-nomination-ties-pappas-for-senate/,2026-07-19;2026-07-20;2026-08-27;2026-09-01;2026-09-05,low
pending,"누락: start_date,end_date",,NH,Emerson College/Nexstar,,none,,,,,Pappas,Sununu,44,45,-1,일일 브리핑 08/01 추출(언급 5회)·여러 날 '45-44'로만 언급되고 후보 순서가 날짜별로 불명확; 8/11 표현('수누누-파파스')을 기준으로 수누누45/파파스44로 처리,https://emersoncollegepolling.com/new-hampshire-2026-sununu-leads-gop-nomination-ties-pappas-for-senate/,2026-08-01;2026-08-02;2026-08-03;2026-08-11;2026-08-12,low
pending,"누락: start_date,end_date,dem_pct,rep_pct,source_url",,NH,Quantus Insights,,none,,,,,Pappas,Sununu,,,,"일일 브리핑 07/24 추출(언급 4회)·공화 성향 하우스; 수누누 우위이나 구체 수치·조사기간 미기재, 브리핑에서는 '미확인 아웃라이어'로 취급됨 · 정확한 수치 비공개, 방향성만 서술",,2026-07-24;2026-07-25;2026-08-21;2026-08-22,low
pending,"누락: start_date,end_date,dem_pct,rep_pct",,NH,UNH Survey Center,,none,,,,,Pappas,Sununu,,,,"일일 브리핑 06/19 추출(언급 2회)·구체 득표율 미제공, '파파스 우위'로만 보도됨.",https://scholars.unh.edu/survey_center_polls/944/,2026-06-19;2026-06-20,low
pending,"누락: start_date,end_date",,NH,UNH Survey Center,,none,,,,,Pappas,Sununu,49,42,7,"일일 브리핑 06/24 추출(언급 40회)·정식 명칭: University of New Hampshire (UNH) Survey Center, 4/23 실시/발표로 명시됨 · 4월 웨이브 (7/1 웨이브와 별개) · 4월 UNH 조사로 비교 인용(정확한 일자 미기재); 07-25 인용에서는 '4월' 표시 없이 마치 당시 최신 수치처럼 제시되어 원문 그대로 기록함 — 혼동 가능성 있음 · 필드 기간은 '4월'로만 명시, 구체 일자 미상; 7월 UNH 조사와는 별개 · 정확한 조사 기간 미기재. 6/18~23 UNH 조사(47–44)와는 별개 웨이브로 보임 · 원문에서 8/20–24(수누누 45–43) 조사와 별개 항목으로 병기됨; 정확한 실사일자·표본 불명, 이전 UNH 시계열(1월+5·4월+7·6월+3)과의 관계도 불명확",https://scholars.unh.edu/survey_center_polls/944/,2026-06-24;2026-07-01;2026-07-02;2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-11;2026-07-12;2026-07-13;2026-07-18;2026-07-19;2026-07-25;2026-07-26;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-08;2026-08-09;2026-08-12;2026-08-13;2026-08-14;2026-08-15;2026-08-17;2026-08-18;2026-08-20;2026-08-21;2026-08-24;2026-08-25;2026-08-26;2026-09-08,low
pending,"누락: start_date,end_date,source_url",,NH,【수집 필요】,,none,LV,,,,Pappas,Sununu,49,42,7,일일 브리핑 09/16 추출(언급 2회)·조사기관·기간·표본·오차 모두 【수집 필요】. 검색상 UNH로 귀속되었으나 UNH 자체 8월 말 결과와 충돌하여 브리핑이 명시적으로 'UNH로 인용하지 말 것'이라 경고함,,2026-09-16;2026-09-17,low
ready,,일치,NH,Emerson College/Nexstar,,none,LV,1100,2026-03-21,2026-03-23,Pappas,Sununu,45,44,1,"±2.9·일일 브리핑 06/14 추출(언급 33회)·원문 대조 일치·조사 기간(fieldwork dates) 미기재. · 2026-07-04 브리핑에서 '에머슨 3월 조사'로 명시(정확 일자 불명). 2026-06-27·06-28 브리핑에서는 동일 수치를 'UNH 조사'로 오기(誤記). · 지명 전 가상 대진(09/08 확정 전) · 07-15~07-17 브리핑은 '동률'로만 재언급, 신규 수치 없음 — 동일 조사로 처리 · 지명 전 가상 대진(09/08 확정 전) · 3월 조사이나 8월 내내 '최신 에머슨 수치'로 반복 인용됨(재조사 여부 불명) · 조사기간 미상, '통계적 동률'로도 묘사됨",https://emersoncollegepolling.com/new-hampshire-2026-sununu-leads-gop-nomination-ties-pappas-for-senate/,2026-06-14;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-19;2026-06-20;2026-06-21;2026-06-22;2026-06-23;2026-06-24;2026-06-26;2026-06-27;2026-06-28;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-11;2026-07-15;2026-07-16;2026-07-17;2026-08-13;2026-08-17;2026-08-18;2026-08-20;2026-08-21;2026-08-22;2026-08-24;2026-08-26;2026-09-10;2026-09-15;2026-09-17,low
dup,"기존 CSV에 있음(기관·수치 일치, 날짜 표기만 다름)",,NH,UNH Survey Center,,none,LV,2232,2026-06-18,2026-06-23,Pappas,Sununu,47,44,3,"±2.1·일일 브리핑 07/08 추출(언급 23회)·7/1 웨이브 (4/23 웨이브와 별개); 07-12·07-13 브리핑은 이 조사 URL을 재인용하나 새 수치 없이 4월 수치만 반복해 mentions에서 제외 · 지명 전 가상 대진(09/08 확정 전) · 필드 기간은 '7월'로만 명시, 구체 일자 미상 · 지명 전 가상 대진(09/08 확정 전) · '대비용 기존 조사'로 인용된 6월 웨이브 — 위 '49–42' 조사와 별개",https://www.nhpr.org/politics/2026-07-01/unh-poll-shows-tight-races-for-governor-and-u-s-senate-2026-midterms,2026-07-08;2026-07-09;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-26;2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02;2026-08-03;2026-08-04;2026-08-22,low
dup,기존 CSV에 있음,,NH,NRSC/Peak Insights,NRSC (National Republican Senatorial Committee),R,LV,500,2026-06-24,2026-06-27,Pappas,Sununu,43,42,1,±4·일일 브리핑 07/16 추출(언급 3회)·NRSC(공화 상원선거위원회) 의뢰 내부조사; 실사는 '6월 말'로만 표기 · 지명 전 가상 대진(09/08 확정 전) · 공화 전국상원위원회(NRSC) 의뢰 내부조사,https://www.nrsc.org/press-releases/john-sununu-tied-with-chris-pappas-in-new-nrsc-poll-2026-07-10/,2026-07-16;2026-07-17;2026-08-22,low
dup,기존 CSV에 있음,,NH,Saint Anselm College Survey Center,,none,LV,1411,2026-08-17,2026-08-18,Pappas,Sununu,48,41,7,"±2.6·일일 브리핑 08/22 추출(언급 14회)·지명 전 가상 대진(09/08 확정 전) · 같은 조사의 '파파스 49 – 브라운 37(D+12)'은 비지명자(Scott Brown) 매치업이라 제외 · 지명 전 가상 대진(09/08 확정 전) · 초기(8/30) 브리핑은 단일일자 '8/20'으로 인용, 이후 '8/17~18'로 정교화 · 날짜가 8/20(9/12,9/13,9/16)과 8/17(9/17 '기존,확인')로 회차마다 다르게 인용됨 — 9/17이 '확인'으로 표기했으나 표본·오차 여전히 미상",https://www.anselm.edu/about/anselmian-hub/news/new-saint-anselm-college-poll-finds-republicans-facing-midterm-headwinds-democratic-lead-widens,2026-08-22;2026-08-30;2026-08-31;2026-09-01;2026-09-02;2026-09-04;2026-09-05;2026-09-06;2026-09-07;2026-09-08;2026-09-12;2026-09-13;2026-09-16;2026-09-17,high
dup,기존 CSV에 있음,,NH,UNH Survey Center,7NEWS,none,LV,1878,2026-08-20,2026-08-24,Pappas,Sununu,43,45,-2,±2.3·일일 브리핑 08/28 추출(언급 18회)·지명 전 가상 대진(09/08 확정 전) · 시리즈 첫 공화 우위(2025년 9월엔 파파스 +6) · 지명 전 가상 대진(09/08 확정 전) · 2026년 들어 수누누가 앞선 첫 조사로 보도됨,https://scholars.unh.edu/survey_center_polls/988/,2026-08-28;2026-08-29;2026-08-30;2026-08-31;2026-09-01;2026-09-02;2026-09-03;2026-09-04;2026-09-05;2026-09-06;2026-09-07;2026-09-08;2026-09-09;2026-09-12;2026-09-13;2026-09-15;2026-09-16;2026-09-17,high
dup,기존 CSV에 있음,,NH,"Fabrizio, Lee & Associates",,R,LV,600,2026-08-27,2026-08-30,Pappas,Sununu,36,37,-1,±4·일일 브리핑 09/05 추출(언급 5회)·지명 전 가상 대진(09/08 확정 전) · 공화 성향 조사기관(partisan R) · 지명 전 가상 대진(09/08 확정 전) · 공화 성향 하우스로 명시; 별도로 'NRSC 의뢰 조사에서도 수누누 근소 우세'라 언급되나 수치 미상,,2026-09-05;2026-09-06;2026-09-07;2026-09-08;2026-09-09,high
dup,기존 CSV에 있음,,NH,Rasmussen Reports,,none,LV,1000,2026-09-08,2026-09-10,Pappas,Sununu,45,34,11,±2·일일 브리핑 09/13 추출(언급 5회)·공화 성향 하우스가 민주 11%p 우세로 측정한 이례값; 9/8 경선 이후 첫 공개조사,https://www.rasmussenreports.com/public_content/politics/elections/election_2026/election_2026_new_hampshire_senate,2026-09-13;2026-09-14;2026-09-15;2026-09-16;2026-09-17,high
pending,"누락: start_date,end_date,dem_pct,rep_pct",,OH,AARP/Fabrizio Ward·Impact Research,,none,,,,,Brown,Husted,,,,일일 브리핑 07/18 추출(언급 2회),https://www.newsweek.com/sherrod-brown-jon-husted-ohio-senate-race-poll-12122669,2026-07-18;2026-07-19,low
pending,"누락: start_date,end_date,source_url",,OH,Abacus Data,,none,,,,,Brown,Husted,52,46,6,일일 브리핑 09/06 추출(언급 6회)·실사 기간·표본 원출처 미확인이라고 원문이 명시(잠정 처리) · 브리핑 본문이 Abacus를 '공화 성향'으로 표기함 — 통상 알려진 성향과 다를 수 있어 그대로 인용,,2026-09-06;2026-09-07;2026-09-08;2026-09-09;2026-09-12;2026-09-13,low
pending,"누락: start_date,end_date,dem_pct,rep_pct,source_url",,OH,Emerson College/Nexstar,,none,,,,,Brown,Husted,,,,"일일 브리핑 06/21 추출(언급 5회)·정확 득표율·조사 기간 미제공, 마진(허스티드 +6)만 보도됨. · toplines·날짜 미기재('에머슨 초기 매치업'으로만 지칭)",,2026-06-21;2026-08-27;2026-08-28;2026-09-06;2026-09-07,low
dup,"기존 CSV에 있음(기관·수치 일치, 날짜 표기만 다름)",,OH,Emerson College/Nexstar,,none,,,,,Brown,Husted,44,50,-6,"일일 브리핑 06/22 추출(언급 31회)·2026-06-26 브리핑: '온라인에 도는 Emerson Husted+6 수치는 2025년 8월/12월 낡은 자료 — 6월 신규 조사로 취급 금지'라고 정정. 그러나 이후(6/29,6/30,7/2,7/3,7/4) 브리핑에서 신규 조사인 것처럼 재인용됨 — 원문 그대로 기록, 실제 실시 시기 불확실. · 정확한 조사기간 미기재 · 【수집 필요】 8/6 브리핑은 집계 사이트에 도는 '허스테드 50-44' 조사가 실제로는 2025년 8월 18-19일 조사로 1년 전 자료이며 현재 수치로 취급 금지라고 명시함 — 07/31~08/03에 '초기 조사'로 인용된 것과 동일 수치인지, 아니면 별개의 2026년 초기 웨이브인지 텍스트만으로 확정 불가 · '사이클 초반' 조사로만 언급, 정확한 기간 미기재",https://emersoncollegepolling.com/ohio-2026/,2026-06-22;2026-06-23;2026-06-26;2026-06-29;2026-06-30;2026-07-02;2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-22;2026-07-23;2026-07-24;2026-07-25;2026-07-26;2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-08-01;2026-08-02;2026-08-03;2026-08-06;2026-08-10;2026-08-16;2026-08-18;2026-08-24,low
pending,"누락: start_date,end_date,dem_pct,rep_pct,source_url",,OH,Fox News/Beacon·Shaw,,none,,,,,Brown,Husted,,,,"일일 브리핑 09/03 추출(언급 3회)·브리핑이 '8/13'(9/3,9/4)과 '6월·8월 두 차례'(9/7,9/8)로 서로 다르게 서술 — 8/6–10 조사와 별개의 두 번째 Fox 조사로 보이나 날짜가 상충함",,2026-09-03;2026-09-04;2026-09-06,low
pending,"누락: start_date,end_date,dem_pct,rep_pct",,OH,Hart Research,Ohio Federation of Teachers (OFT),D,,,,,Brown,Husted,,,,"일일 브리핑 06/22 추출(언급 2회)·OFT(오하이오 교원노조)가 의뢰한 조사 — 노조는 민주당 성향 이익단체(partisan=D로 표기); 마진만 보도, 실사 기간 불명",https://www.oft-aft.org/press/oft-poll-sherrod-brown-leading-senate-race,2026-06-22;2026-06-25,low
