date_end,date_start,pollster,sponsor,population,n,approve,disapprove,value,partisan,internal,poll_id,source_url
2025-06-02,2025-05-30,Morning Consult,,RV,2205,46.0,51.0,-5.0,,,appdonmoriaboe6gf,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
2025-06-02,2025-05-30,YouGov,The Economist,A,1610,45.0,49.0,-4.0,,,appdonyoukskqplao,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf
2025-06-02,2025-05-30,YouGov,The Economist,RV,1436,46.0,51.0,-5.0,,,appdonyouseh5b0y0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf
2025-06-03,2025-05-27,RMG Research,Napolitan Institute,RV,3000,51.0,46.0,5.0,,,appdonrmgbkfj59fr,https://napolitannews.org/jobapproval
2025-06-04,2025-06-01,Quantus Insights,TrendingPolitics,RV,1000,48.8,48.2,0.6,REP,,appdonqual57ubb1k,https://drive.google.com/file/d/1SFF1dEYQckjhF-RcJscsORgjYaM1hkOT/view
2025-06-06,2025-06-06,J.L. Partners,DailyMail.com,RV,1006,47.0,53.0,-6.0,,,appdonj.l29ex8yfk,https://www.dailymail.co.uk/news/article-14794205/donald-trump-elon-musk-approval-poll.html#
2025-06-06,2025-06-04,YouGov,CBS News,A,2428,45.0,55.0,-10.0,,,appdonyoufmr7uy2s,https://www.scribd.com/document/873291424/cbsnews-20250608-SUN
2025-06-08,2025-06-06,Morning Consult,,RV,1867,47.0,51.0,-4.0,,,appdonmor158350wy,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
2025-06-08,2025-06-02,Pew Research Center,,A,5044,41.0,58.0,-17.0,,,appdonpewhiop980j,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/06/PP_2025-6-17_trump-immigration_topline.pdf
2025-06-09,2025-06-05,AP-NORC,,A,1158,39.0,60.0,-21.0,,,appdonap-qhurtk0f,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf
2025-06-09,2025-06-05,Global Strategy Group,Navigator Research,RV,1000,42.0,55.0,-13.0,,,appdonglothgrhiw9,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf
2025-06-09,2025-06-03,Morning Consult,,RV,45000,46.2,48.0,-1.8,,,appdonmorppewnk2g,https://pro.morningconsult.com/trackers/global-leader-approval
2025-06-09,2025-06-05,Quinnipiac University,,RV,1265,38.0,54.0,-16.0,,,appdonquil44ih9kp,https://poll.qu.edu/images/polling/us/us06112025_usfa29.pdf
2025-06-09,2025-06-06,YouGov,The Economist,RV,1397,45.0,53.0,-8.0,,,appdonyoujy2drods,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf
2025-06-09,2025-06-06,YouGov,The Economist,A,1533,43.0,52.0,-9.0,,,appdonyouivwpbm5e,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf
2025-06-10,2025-05-30,SurveyMonkey,NBC News,A,19410,45.0,55.0,-10.0,,,appdonsurdltxnskt,https://www.nbcnews.com/politics/trump-administration/poll-americans-disapprove-spending-public-funds-put-military-parade-wa-rcna212779
2025-06-11,2025-06-09,Quantus Insights,TrendingPolitics,RV,1000,47.5,49.1,-1.6,REP,,appdonqualoalbhd4,https://drive.google.com/file/d/1AQ_6yT9lTlj7wLGm38j8x0vtSMtPNMcK/view
2025-06-11,2025-06-09,TIPP Insights,League of American Workers,RV,1584,43.0,50.0,-7.0,REP,,appdontipsfbmd7xr,https://tippinsights.com/league-of-american-workers-poll-june-2025/
2025-06-12,2025-06-11,HarrisX/Harris Poll,Harvard CAPS,RV,2097,46.0,50.0,-4.0,,,appdonharvpg3wwj0,https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_KeyResults.pdf
2025-06-12,2025-06-02,RMG Research,Napolitan Institute,RV,3000,52.0,46.0,6.0,,,appdonrmg1gkc0w2u,https://napolitannews.org/jobapproval
2025-06-12,2025-06-06,Verasight,Strength in Numbers,A,1500,42.0,56.0,-14.0,,,appdonverumlqw331,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up
2025-06-14,2025-06-05,Clarity Campaign Labs,,RV,1000,47.0,50.0,-3.0,,,appdonclai9q6qd6u,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf
2025-06-15,2025-06-13,Morning Consult,,RV,2207,46.0,52.0,-6.0,,,appdonmor35xtvol3,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
2025-06-16,2025-06-13,Beacon Research/Shaw & Co. Research,Fox News,RV,1003,46.0,54.0,-8.0,,,appdonbea8ror7jvg,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf
2025-06-16,2025-06-15,InsiderAdvantage,,LV,1000,54.4,44.1,10.3,,,appdoninsj2n6ls32,https://insideradvantage.com/insideradvantage-national-survey-of-trump-job-performance-approve-54-disapprove-44-undecided-2/
2025-06-16,2025-06-11,Ipsos,Reuters,A,4258,42.0,54.0,-12.0,,,appdonips977eksnl,https://www.reuters.com/world/us/trump-approval-steady-42-support-weakens-his-immigration-policy-reutersipsos-2025-06-16/
2025-06-16,2025-06-13,YouGov,The Economist,RV,1351,44.0,53.0,-9.0,,,appdonyou0yap5exi,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf
2025-06-16,2025-06-13,YouGov,The Economist,A,1512,41.0,54.0,-13.0,,,appdonyou9dwyafkf,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf
2025-06-17,2025-06-12,Echelon Insights,,LV,982,45.0,53.0,-8.0,,,appdonechh6801evv,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Voter-Omnibus-Topline-EXTERNAL.pdf
2025-06-18,2025-06-17,Echelon Insights,,LV,1002,48.0,52.0,-4.0,,,appdonechrerkqja2,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf
2025-06-19,2025-06-02,Gallup,,A,1000,40.0,57.0,-17.0,,,appdongalgxdvuodf,https://news.gallup.com/poll/692045/economic-confidence-slightly-improved-negative.aspx
2025-06-19,2025-06-11,RMG Research,Napolitan Institute,RV,3000,53.0,46.0,7.0,,,appdonrmgvrb5dxxl,https://napolitannews.org/assets/pdfs/68557ae148a4c-gcm25-0618-toplines-trump-job-approval-and-most-important-issues.pdf
2025-06-20,2025-06-17,American Research Group,,A,1100,41.0,55.0,-14.0,,,appdonamecz7mcard,https://americanresearchgroup.com/economy/
2025-06-20,2025-06-17,American Research Group,,RV,1009,38.0,59.0,-21.0,,,appdonameq8dv5g1n,https://americanresearchgroup.com/economy/
2025-06-20,2025-06-17,The Bullfinch Group,Exiled Policy,A,1223,41.0,54.0,-13.0,,,appdonthevtinhb7z,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress
2025-06-20,2025-06-17,The Bullfinch Group,Exiled Policy,RV,1006,43.0,54.0,-11.0,,,appdontheo9efxlj2,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress
2025-06-20,2025-06-18,Trafalgar Group,,LV,1085,54.4,44.5,9.9,,,appdontrarop1gmwj,https://www.thetrafalgargroup.org/wp-content/uploads/2025/06/Trump-Approval-Report-062125.pdf
2025-06-22,2025-06-20,Ipsos,Reuters,A,1144,41.0,54.0,-13.0,,,appdonipszerpbj67,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf
2025-06-22,2025-06-20,Morning Consult,,RV,2205,45.0,53.0,-8.0,,,appdonmoro0fd3m05,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
2025-06-23,2025-06-21,Ipsos,Reuters,A,1139,41.0,57.0,-16.0,,,appdonipswk3mloq6,https://www.reuters.com/world/us/americans-worry-conflict-with-iran-could-escalate-reutersipsos-poll-finds-2025-06-23/
2025-06-23,2025-06-20,YouGov,The Economist,RV,1455,43.0,54.0,-11.0,,,appdonyoubq15x0r9,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_fY58GXm.pdf
2025-06-23,2025-06-20,YouGov,The Economist,A,1590,40.0,54.0,-14.0,,,appdonyouk222u79n,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_fY58GXm.pdf
2025-06-24,2025-06-22,Quinnipiac University,,RV,979,41.0,54.0,-13.0,,,appdonquiopnkpr5p,https://poll.qu.edu/images/polling/us/us06262025_uzro63.pdf
2025-06-25,2025-06-23,American Pulse Research & Polling,,RV,633,49.7,48.9,0.8,,,appdoname7cfjmowr,https://s3.amazonaws.com/kajabi-storefronts-production/file-uploads/sites/24373/themes/2158162839/downloads/21cb32-c88-2208-3bd4-047cb00ebdd_250626_American_Pulse_-_Iran_the_Middle_East_Survey_-_Topline_Report.pdf
2025-06-25,2025-06-24,Emerson College,,RV,1000,44.9,46.3,-1.4,,,appdonemeoq61rjjc,https://docs.google.com/spreadsheets/d/1cwlzwZ55-BHCkCuixS1F8QfAQItDbGpL/edit?gid=47272069#gid=47272069
2025-06-25,2025-06-24,John Zogby Strategies,,LV,1006,45.4,52.7,-7.3,,,appdonjoh97ulh1sm,https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf
2025-06-25,2025-06-23,Marist College,NPR; PBS News,RV,1206,44.0,53.0,-9.0,,,appdonmarzdm88jq0,https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf
2025-06-25,2025-06-23,Marist College,NPR; PBS News,A,1381,43.0,52.0,-9.0,,,appdonmar1g730hn2,https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf
2025-06-25,2025-06-23,Quantus Insights,,RV,1000,47.0,50.0,-3.0,,,appdonquagqvwnte1,https://docs.google.com/spreadsheets/d/1JpJHtbUwDhrW777D0MyY10jeSJSJK7YZ/edit?gid=1873450102#gid=1873450102
2025-06-26,2025-06-18,RMG Research,Napolitan Institute,RV,3000,51.0,47.0,4.0,,,appdonrmgoz1fxohs,https://napolitannews.org/jobapproval
2025-06-26,2025-06-23,Targoz Market Research,Overton Insights,RV,1200,43.0,54.0,-11.0,,,appdontarxzig2fzt,https://overtoninsights.com/wp-content/uploads/2025/07/July-2025-Poll.pdf
2025-06-26,2025-06-25,The Tyson Group,,A,1027,45.0,51.0,-6.0,,,appdonthe4pjrfoz5,https://tysongroup.co/wp-content/uploads/2025/06/June-2025-Issue-Survey.pdf
2025-06-27,2025-06-25,TIPP Insights,Issues & Insights,A,1421,44.0,45.0,-1.0,,,appdontips4utkd4v,https://issuesinsights.com/2025/06/30/trump-clings-to-solid-ratings-for-leadership-despite-dems-ongoing-negative-views-ii-tipp-poll/
2025-06-29,2025-06-27,Morning Consult,,RV,2202,47.0,50.0,-3.0,,,appdonmoroj27goow,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#06292025
2025-06-30,2025-06-01,ActiVote,,A,523,44.5,51.5,-7.0,,,appdonact6xbd45gz,https://www.activote.net/slight-decline-in-trumps-approval-ratings/
2025-06-30,2025-06-26,Global Strategy Group,Navigator Research,RV,1000,45.0,53.0,-8.0,,,appdonglofng4j1r8,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F06.30.25.pdf
2025-06-30,2025-06-27,YouGov,The Economist,A,1648,42.0,53.0,-11.0,,,appdonyouw7zk1w4s,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B1ETIg8.pdf
2025-06-30,2025-06-27,YouGov,The Economist,RV,1491,45.0,53.0,-8.0,,,appdonyou3jjav457,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B1ETIg8.pdf
2025-06-30,2025-06-26,YouGov,Yahoo News,A,1597,40.0,56.0,-16.0,,,appdonyouek29yhjh,https://d3nkl3psvxxpe9.cloudfront.net/documents/combined_20250701_politics_scotus.pdf
2025-06-30,2025-06-26,YouGov,Yahoo News,RV,1074,45.0,54.0,-9.0,,,appdonyou6i47plqg,https://d3nkl3psvxxpe9.cloudfront.net/documents/combined_20250701_politics_scotus.pdf
2025-07-02,2025-06-30,Quantus Insights,TrendingPolitics,RV,1000,47.0,49.0,-2.0,REP,,appdonquas2cct84m,https://drive.google.com/file/d/1R4pZVo0ZnrQyElZQzdNtt7CQ1zwTypuS/view
2025-07-06,2025-07-03,Morning Consult,,RV,2203,45.0,52.0,-7.0,,,appdonmor40yjxkjh,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#07-06-2025
2025-07-07,2025-07-04,YouGov,The Economist,A,1528,42.0,53.0,-11.0,,,appdonyouo5pm9n7x,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf
2025-07-07,2025-07-04,YouGov,The Economist,RV,1389,43.0,54.0,-11.0,,,appdonyoukx8j2f46,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf
2025-07-08,2025-07-06,HarrisX/Harris Poll,Harvard CAPS,RV,1903,47.0,49.0,-2.0,,,appdonhart0gi7ci9,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Crosstabs.pdf
2025-07-10,2025-07-07,A2 Insights,,RV,862,47.5,51.9,-4.4,,,appdona212mjdx36,https://drive.google.com/file/d/1rWAD3mtcrfDv02JzCYf9LLJmRebMkq85/view?pli=1
2025-07-10,2025-07-09,J.L. Partners,DailyMail.com,RV,1000,48.0,52.0,-4.0,,,appdonj.lmry2pmia,https://www.dailymail.co.uk/news/article-14916739/Epstein-Trump-poll-impact-shock-birthday-letter.html
2025-07-10,2025-07-04,Morning Consult,,A,45000,44.0,50.1,-6.1,,,appdonmor6aysu5m7,https://pro.morningconsult.com/trackers/global-leader-approval#07-10-2025
2025-07-10,2025-06-30,RMG Research,Napolitan Institute,RV,3000,44.0,50.1,-6.1,,,appdonrmgsylt3lhs,https://napolitannews.org/jobapproval#07-10-2025
2025-07-13,2025-07-10,CNN/SSRS,,A,1057,42.0,58.0,-16.0,,,appdoncnn4yq2a5qp,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf
2025-07-13,2025-07-09,YouGov,,A,2104,39.0,56.0,-17.0,,,appdonyou510fwfi1,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf
2025-07-14,2025-07-10,AP-NORC,,A,1437,40.0,58.0,-18.0,,,appdonap-5vuuroeb,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf
2025-07-14,2025-07-12,Big Data Poll,Public Polling Project,RV,3022,48.3,48.7,-0.4,,,appdonbignzjxywfu,https://application.marketsight.com/app/ItemView.aspx?SharedFor=public%40bigdatapoll.com&SharedBy=34090&id=3365ed0e-4357-4944-a962-b31b01623800
2025-07-14,2025-07-10,Echelon Insights,,RV,1084,45.0,53.0,-8.0,,,appdonechqnaqalqo,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf
2025-07-14,2025-07-10,Quinnipiac University,,RV,1290,40.0,54.0,-14.0,,,appdonquiry9rm6o9,https://poll.qu.edu/images/polling/us/us07162025_ugxj29.pdf
2025-07-14,2025-07-11,YouGov,The Economist,A,1680,41.0,55.0,-14.0,,,appdonyou6v4sb2rd,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf
2025-07-14,2025-07-11,YouGov,The Economist,RV,1506,43.0,54.0,-11.0,,,appdonyoukqd80nb9,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf
2025-07-16,2025-07-15,Ipsos,Reuters,A,1027,41.0,54.0,-13.0,,,appdonipsdpawkzo4,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-07/Reuters%20Ipsos%20Immigration%20and%20Epstein%20Files%20Topline%2007%2018%202025.pdf
2025-07-16,2025-07-07,Marquette University Law School,,A,2343,45.0,55.0,-10.0,,,appdonmar5h0n7izq,https://law.marquette.edu/poll/wp-content/uploads/2025/07/MLSPSC27Crosstabs_NationalIssues.html
2025-07-16,2025-07-07,Marquette University Law School,,RV,747,46.0,54.0,-8.0,,,appdonmarolpf0y05,https://law.marquette.edu/poll/wp-content/uploads/2025/07/MLSPSC27Crosstabs_NationalIssues.html
2025-07-16,2025-07-14,Quantus Insights,,RV,1000,48.0,50.0,-2.0,,,appdonqua1gdgrxfl,https://drive.google.com/file/d/1itHIYE8XQgWu6RGm_NXhcWK2amJjONku/view
2025-07-16,2025-07-09,RMG Research,Napolitan Institute,RV,3000,52.0,48.0,4.0,,,appdonrmgdnmevzk6,https://napolitannews.org/jobapproval#07-16-2025
2025-07-16,2025-07-14,Verasight,Strength in Numbers,A,1500,42.0,57.0,-15.0,,,appdonver0v685hmr,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic
2025-07-18,2025-07-13,AtlasIntel,,A,1935,44.3,54.9,-10.6,,,appdonatlbv7o0329,https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf?_gl=1*3tf2cu*_ga*Nzg1NTgxMTM2LjE3NTI4ODY1ODc.*_ga_W78QD5CNP1*czE3NTI4ODY1ODckbzEkZzAkdDE3NTI4ODY1OTQkajUzJGwwJGgw
2025-07-18,2025-07-16,YouGov,CBS News,A,2343,42.0,58.0,-16.0,,,appdonyou5yo23iir,https://d3nkl3psvxxpe9.cloudfront.net/documents/cbsnews_20250720_1.pdf
2025-07-19,2025-07-16,Global Strategy Group,Navigator Research,RV,1000,43.0,54.0,-11.0,,,appdongloepu1hhfd,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F07.21.25.pdf
2025-07-20,2025-07-17,American Research Group,,RV,1006,38.0,59.0,-21.0,,,appdonamek0askdtl,https://americanresearchgroup.com/economy/#07-20-2025
2025-07-20,2025-07-17,American Research Group,,A,1100,38.0,59.0,-21.0,,,appdoname2aci3ti5,https://americanresearchgroup.com/economy/#07-20-2025
2025-07-20,2025-07-16,"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,RV,1500,46.0,52.0,-6.0,,,appdonfabxh9j56w1,https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf?mod=ANLink
2025-07-20,2025-07-18,Morning Consult,,RV,2202,45.0,52.0,-7.0,,,appdonmor9atjrrnv,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#07-20-2025
2025-07-21,2025-07-18,Beacon Research/Shaw & Co. Research,Fox News,RV,1000,46.0,54.0,-8.0,,,appdonbea1brjpdue,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf
2025-07-21,2025-07-14,GBAO Strategies,Third Way,RV,2000,45.0,55.0,-10.0,,,appdongbahqxwlemn,https://www.thirdway.org/memo/big-beautiful-bellyaches-americans-pain-and-frustration-worsens-after-six-months-of-misplaced-priorities
2025-07-21,2025-07-07,Gallup,,A,1002,37.0,58.0,-21.0,,,appdongal3o1n38nf,https://news.gallup.com/file/poll/692885/2025_07_24%20Trump%20Approval%20Topline%20and%20Tabs.pdf
2025-07-21,2025-07-18,YouGov,The Economist,A,1729,41.0,55.0,-14.0,,,appdonyou46ps9hg2,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf
2025-07-21,2025-07-18,YouGov,The Economist,RV,1551,43.0,56.0,-13.0,,,appdonyouuos3ve73,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf
2025-07-21,2025-07-18,YouGov,The Times of London,A,1470,39.0,56.0,-17.0,,,appdonyousbq498fk,https://www.thetimes.com/us/american-politics/article/trump-polls-approval-rating-200-days-nxdl2szkr
2025-07-22,2025-07-21,Emerson College,Nexstar,RV,1400,45.7,46.8,-1.1,,,appdoneme6h3qx4er,https://docs.google.com/spreadsheets/d/1iZsOtBWxln95TjYfOOGE6cfqX6WC86M8/edit?usp=drivesdk&ouid=114621343622731351074&rtpof=true&sd=true
2025-07-22,2025-07-21,J.L. Partners,DailyMail.com,RV,1007,45.0,46.0,-1.0,,,appdonj.ll4s9afzr,https://www.dailymail.co.uk/news/article-14932725/Americans-Trump-highest-approval-rating-months-despite-fallout-Epstein-witch-hunt.html
2025-07-22,2025-07-18,The Bullfinch Group,,A,1200,41.0,55.0,-14.0,,,appdonthembx9hncz,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3
2025-07-22,2025-07-18,The Bullfinch Group,,RV,1000,42.0,56.0,-14.0,,,appdonthelo5rg3tt,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3
2025-07-23,2025-07-21,Quantus Insights,,RV,1123,47.4,49.9,-2.5,,,appdonquaojun7bwa,https://drive.google.com/file/d/1qvREGB4urO-DDzRqrRY8fKfG49ECNEDI/view?usp=drivesdk
2025-07-23,2025-07-22,Trafalgar Group/InsiderAdvantage,,LV,1200,50.0,48.0,2.0,,,appdontra5iz7xa4s,https://insideradvantage.com/joint-insideradvantage-trafalgar-group-national-survey-majority-of-voters-approve-of-trumps-job-performance-at-six-month-mark-awareness-of-criminal-referral-starting-to-increase/
2025-07-24,2025-07-21,McLaughlin & Associates,America's New Majority Project,RV,2000,46.5,53.5,-7.0,REP,,appdonmcl7cwa9krx,https://americasnewmajorityproject.com/wp-content/uploads/2025/07/20250724-NationalANMP-Tabs.pdf
2025-07-24,2025-07-21,McLaughlin & Associates,America's New Majority Project,LV,1633,47.3,52.7,-5.4,REP,,appdonmclsgdj6cy9,https://americasnewmajorityproject.com/wp-content/uploads/2025/07/20250724-NationalANMP-Tabs.pdf
2025-07-24,2025-07-16,RMG Research,Napolitan Institute,RV,3000,50.0,48.0,2.0,,,appdonrmgrz7hrvpb,https://napolitannews.org/jobapproval#07-24-2025
2025-07-27,2025-07-25,Ipsos,Reuters,A,1023,40.0,56.0,-16.0,,,appdonipsdqpmpi2z,https://www.reuters.com/world/us/trump-approval-rating-sinks-40-lowest-his-term-reutersipsos-poll-finds-2025-07-29/
2025-07-27,2025-07-25,Leger,338Canada; Maintenant Media,A,1007,37.0,51.0,-14.0,,,appdonleg2p1qeh9n,https://leger360.com/wp-content/uploads/2025/08/U.S-Politics-Leger-338Canada-Maintenantmedia-FINAL.pdf
2025-07-27,2025-07-25,Morning Consult,,RV,2202,47.0,50.0,-3.0,,,appdonmorwje7588u,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#07-27-2025
2025-07-28,2025-07-25,YouGov,The Economist,A,1777,40.0,55.0,-15.0,,,appdonyou9ehfw6lm,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf
2025-07-28,2025-07-25,YouGov,The Economist,RV,1610,44.0,53.0,-9.0,,,appdonyounqmkt5cj,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf
2025-07-28,2025-07-24,YouGov,Yahoo News,RV,1168,44.0,54.0,-10.0,,,appdonyouvd0328gb,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf
2025-07-28,2025-07-24,YouGov,Yahoo News,A,1729,39.0,56.0,-17.0,,,appdonyousg94utw6,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf
2025-07-29,2025-07-27,Grayhouse,America One Policies,RV,2000,46.0,51.0,-5.0,REP,,appdongra8aacc784,https://cdn.prod.website-files.com/5d02aaade6188137a65c8441/6894e3bfba25e36f2fad12de_OBBB%20Message%20Testing%20Full.pdf
2025-07-29,2025-07-28,John Zogby Strategies,,LV,1010,43.0,54.0,-11.0,,,appdonjoh6ulh1xqm,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/
2025-07-30,2025-07-25,University of Massachusetts Department of Political Science/YouGov,,A,1000,38.0,58.0,-20.0,,,appdonuniknchte64,https://htv-prod-media.s3.amazonaws.com/files/july2025nationalumasspolltrumpcrosstabs-6890b17cc046d.pdf
2025-07-31,2025-07-01,ActiVote,,A,454,44.5,52.1,-7.6,,,appdonactiqb2h39b,https://www.activote.net/trumps-approval-holding-steady/
2025-07-31,2025-07-24,Clarity Campaign Labs,,RV,1018,46.0,51.0,-5.0,,,appdonclaurffekjo,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf
2025-07-31,2025-07-23,RMG Research,Napolitan Institute,RV,3000,50.0,48.0,2.0,,,appdonrmgmo6jjre2,https://napolitannews.org/jobapproval#07-31-2025
2025-08-02,2025-07-30,TIPP Insights,Issues & Insights,A,1362,45.0,46.0,-1.0,,,appdontipny781n5k,https://issuesinsights.com/2025/08/04/so-much-winning-voters-give-trumps-leadership-policies-strong-backing-in-august-ii-tipp-poll/
2025-08-03,2025-07-29,Hart Research Associates/Public Opinion Strategies,CNBC,A,1000,46.0,51.0,-5.0,,,appdonhara6u4n2b9,https://pos.org/wp-content/uploads/2025/08/250178-CNBC-AAES-Q2-2025-Topline-8-7-2025-Release.pdf
2025-08-03,2025-08-01,Morning Consult,,RV,2201,45.0,52.0,-7.0,,,appdonmorl36e6yc8,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#08-03-2025
2025-08-04,2025-08-01,YouGov,The Economist,A,1702,41.0,55.0,-14.0,,,appdonyouioemc6y9,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lSgdLYM.pdf
2025-08-04,2025-08-01,YouGov,The Economist,RV,1528,43.0,55.0,-12.0,,,appdonyou32flm4ow,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lSgdLYM.pdf
2025-08-07,2025-07-30,RMG Research,Napolitan Institute,RV,3000,50.0,49.0,1.0,,,appdonrmgxobcxklc,https://napolitannews.org/jobapproval#08-07-2025
2025-08-09,2025-08-03,Morning Consult,,A,45000,44.9,48.7,-3.8,,,appdonmorrzkzc6rt,https://pro.morningconsult.com/trackers/global-leader-approval#08-09-2025
2025-08-10,2025-08-08,Morning Consult,,RV,2200,45.0,51.0,-6.0,,,appdonmori1qz5yx0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#08-10-2025
2025-08-10,2025-08-04,Pew Research Center,,A,3554,38.0,60.0,-22.0,,,appdonpewu3p9k4v2,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf
2025-08-11,2025-08-07,Global Strategy Group,Navigator Research,RV,1000,43.0,55.0,-12.0,,,appdonglosvu5gb02,https://navigatorresearch.org/americans-oppose-texas-redistricting-by-double-digit-margins/
2025-08-11,2025-08-09,YouGov,The Economist,RV,1474,44.0,53.0,-9.0,,,appdonyouotf14yp7,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf
2025-08-11,2025-08-09,YouGov,The Economist,A,1635,42.0,54.0,-12.0,,,appdonyou6fu0j7he,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf
